id,target,creator,description
https://geoconnex.us/iow/usgs/sta/USGS-441815069483401,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-441815069483401',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-441834073545501,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-441834073545501',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-441834073545601,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-441834073545601',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-441835073545701,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-441835073545701',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-441958089183601,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-441958089183601',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-442004073540301,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-442004073540301',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-442114088085701,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-442114088085701',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-442119088085501,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-442119088085501',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-442155087330001,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-442155087330001',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-442156072022001,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-442156072022001',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-442219073500901,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-442219073500901',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-442223073500801,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-442223073500801',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-442238068154101,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-442238068154101',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-442242121405501,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-442242121405501',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-442254098174501,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-442254098174501',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-442350122250200,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-442350122250200',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-442353088443801,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-442353088443801',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-442400084472801,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-442400084472801',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-442405087414401,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-442405087414401',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-442409084274001,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-442409084274001',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-442450071052301,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-442450071052301',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-442451122402200,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-442451122402200',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-442453122394900,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-442453122394900',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-442616083232301,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-442616083232301',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-442622089302901,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-442622089302901',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-442712122323700,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-442712122323700',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-442746083212201,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-442746083212201',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-442805084411001,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-442805084411001',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-442808089193501,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-442808089193501',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-442810089194501,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-442810089194501',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-442859088025801,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-442859088025801',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-443035088045501,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-443035088045501',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-443053094591001,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-443053094591001',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-443305070323701,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-443305070323701',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-443420091465901,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-443420091465901',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-443459089172301,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-443459089172301',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-443535087345401,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-443535087345401',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-443647070552303,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-443647070552303',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-443921085213501,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-443921085213501',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-443952072114001,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-443952072114001',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-444049087424301,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-444049087424301',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-444049087424302,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-444049087424302',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-444049087424303,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-444049087424303',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-444153091080301,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-444153091080301',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-444227069561801,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-444227069561801',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-444302070252401,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-444302070252401',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-444304122144500,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-444304122144500',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-444306122144600,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-444306122144600',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-444327122151700,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-444327122151700',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-444459071375301,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-444459071375301',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-444516122243900,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-444516122243900',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-444556089402701,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-444556089402701',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-444650123134500,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-444650123134500',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-444657071074401,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-444657071074401',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-444709089265301,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-444709089265301',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-444719108050501,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-444719108050501',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-444803092575101,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-444803092575101',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-444820091010201,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-444820091010201',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-444904074455201,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-444904074455201',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-445052073350201,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-445052073350201',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-445216074593001,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-445216074593001',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-445227067520101,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-445227067520101',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-445319068560101,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-445319068560101',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-445321088394101,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-445321088394101',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-445322088281801,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-445322088281801',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-445410093142801,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-445410093142801',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-445416093141501,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-445416093141501',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-445435093150801,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-445435093150801',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-445436093144901,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-445436093144901',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-445444093140401,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-445444093140401',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-445446093144301,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-445446093144301',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-445450093140101,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-445450093140101',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-445456068403901,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-445456068403901',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-445511074103901,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-445511074103901',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-445511074103902,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-445511074103902',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-445512084415301,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-445512084415301',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-445537090022401,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-445537090022401',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-445544091155701,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-445544091155701',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-445557090090601,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-445557090090601',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-445805073380501,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-445805073380501',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-445810070463201,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-445810070463201',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-445913089374501,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-445913089374501',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-445959096582600,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-445959096582600',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-450157090060701,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-450157090060701',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-450157090060702,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-450157090060702',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-450225071263901,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-450225071263901',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-450306069531101,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-450306069531101',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-450353092235701,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-450353092235701',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-450415085153501,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-450415085153501',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-450524112380701,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-450524112380701',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-450542093105401,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-450542093105401',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-450542093105501,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-450542093105501',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-450542093105506,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-450542093105506',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-450542093105508,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-450542093105508',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-450542093105809,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-450542093105809',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-450542093105813,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-450542093105813',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-450543093105301,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-450543093105301',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-450543093105306,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-450543093105306',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-450543093105407,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-450543093105407',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-450543093105501,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-450543093105501',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-450601093094301,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-450601093094301',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-450620090412401,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-450620090412401',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-450628097060800,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-450628097060800',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-450705069384801,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-450705069384801',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-450713067162801,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-450713067162801',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-450805118561100,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-450805118561100',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-450914089061701,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-450914089061701',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-450936089071201,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-450936089071201',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-450947090483902,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-450947090483902',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-451021089064901,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-451021089064901',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-451031069185301,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-451031069185301',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-451048092293001,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-451048092293001',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-451126069271001,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-451126069271001',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-451128070280301,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-451128070280301',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-451207089041801,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-451207089041801',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-451317070115201,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-451317070115201',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-451337089035401,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-451337089035401',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-451559088383901,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-451559088383901',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-451603069350101,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-451603069350101',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-451746106301101,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-451746106301101',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-451836090354801,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-451836090354801',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-451848096363501,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-451848096363501',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-452012093412701,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-452012093412701',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-452025069574701,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-452025069574701',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-452033122195901,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-452033122195901',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-452040119325600,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-452040119325600',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-452041119321500,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-452041119321500',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-452156069371801,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-452156069371801',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-452230122512201,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-452230122512201',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-452308122501300,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-452308122501300',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-452314122450400,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-452314122450400',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-452323087575501,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-452323087575501',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-452359122454500,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-452359122454500',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-452454106273801,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-452454106273801',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-452546123492700,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-452546123492700',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-452600091070001,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-452600091070001',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-452726088434401,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-452726088434401',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-452731123092100,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-452731123092100',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-452736122294900,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-452736122294900',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-452737122194200,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-452737122194200',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-452743122365400,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-452743122365400',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-452746122220200,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-452746122220200',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
