id,target,creator,description
https://geoconnex.us/wwdh/awdb_forecasts/09009320:CO:BOR,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09009320:CO:BOR,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09009330:CO:BOR,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09009330:CO:BOR,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/488:AZ:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/488:AZ:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/1262:NV:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/1262:NV:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/15H07:NV:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/15H07:NV:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09080190:CO:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09080190:CO:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/30N01:YK:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/30N01:YK:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/20K08:CA:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/20K08:CA:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/11K10:UT:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/11K10:UT:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/15X05:AB:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/15X05:AB:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/3055:NY:CSCAN,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/3055:NY:CSCAN,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/CO0046:CO:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/CO0046:CO:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/489:ID:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/489:ID:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/429:AK:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/429:AK:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/10348850:NV:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/10348850:NV:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/56P01:AK:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/56P01:AK:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/490:ID:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/490:ID:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06052500:MT:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06052500:MT:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06043500:MT:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06043500:MT:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/491:NM:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/491:NM:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/08380500:NM:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/08380500:NM:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/1114:UT:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/1114:UT:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/11H07:UT:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/11H07:UT:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/05AA809:AB:MSNT,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/05AA809:AB:MSNT,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/14Z10:AB:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/14Z10:AB:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/1066:UT:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/1066:UT:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06191000:WY:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06191000:WY:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/492:ID:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/492:ID:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/1173:NM:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/1173:NM:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/918:MT:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/918:MT:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/10136499:UT:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/10136499:UT:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/1221:UT:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/1221:UT:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/1222:UT:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/1222:UT:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/GML:CA:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/GML:CA:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/GEM:CA:MSNT,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/GEM:CA:MSNT,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/GEM:CA:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/GEM:CA:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/2011:NY:SCAN,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/2011:NY:SCAN,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/05K11:CO:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/05K11:CO:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/1151:UT:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/1151:UT:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/12325000:MT:BOR,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/12325000:MT:BOR,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/11483400:OR:BOR,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/11483400:OR:BOR,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/3232:OR:COOP,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/3232:OR:COOP,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/945:OR:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/945:OR:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/11483400:OR:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/11483400:OR:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/44O02:AK:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/44O02:AK:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09F07:WY:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09F07:WY:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/3511:NM:COOP,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/3511:NM:COOP,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/GNL:CA:MSNT,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/GNL:CA:MSNT,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/GNL:CA:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/GNL:CA:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/GFR:CA:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/GFR:CA:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/GNF:CA:MSNT,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/GNF:CA:MSNT,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/3114:NV:COOP,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/3114:NV:COOP,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/3489:MT:COOP,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/3489:MT:COOP,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06079500:MT:BOR,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06079500:MT:BOR,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/GBN:CA:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/GBN:CA:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09466500:AZ:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09466500:AZ:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09430500:NM:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09430500:NM:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09432000:NM:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09432000:NM:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09469499:AZ:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09469499:AZ:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09448500:AZ:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09448500:AZ:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/CO0009:CO:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/CO0009:CO:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/3855:WY:COOP,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/3855:WY:COOP,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/GIN:CA:MSNT,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/GIN:CA:MSNT,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/GFL:CA:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/GFL:CA:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/493:ID:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/493:ID:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/2050:MN:SCAN,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/2050:MN:SCAN,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/2A02:BC:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/2A02:BC:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/10E13:WY:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/10E13:WY:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/3558:MT:COOP,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/3558:MT:COOP,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/1057:CO:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/1057:CO:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/19K06:NV:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/19K06:NV:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/3581:MT:COOP,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/3581:MT:COOP,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06652700:WY:BOR,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06652700:WY:BOR,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/3631:ID:COOP,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/3631:ID:COOP,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/3359:CO:COOP,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/3359:CO:COOP,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/962:AK:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/962:AK:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/1195:NV:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/1195:NV:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/1159:WA:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/1159:WA:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/1304:UT:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/1304:UT:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/494:OR:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/494:OR:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/15049900:AK:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/15049900:AK:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/15H05:NV:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/15H05:NV:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/GOL:CA:MSNT,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/GOL:CA:MSNT,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/1256:WA:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/1256:WA:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/3617:MT:COOP,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/3617:MT:COOP,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/3210:BC:COOP,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/3210:BC:COOP,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/700542:CO:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/700542:CO:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/05DA805:AB:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/05DA805:AB:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/2A16:BC:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/2A16:BC:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/2024:MS:SCAN,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/2024:MS:SCAN,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/2025:MS:SCAN,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/2025:MS:SCAN,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/13082500:ID:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/13082500:ID:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/11L02:UT:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/11L02:UT:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/495:UT:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/495:UT:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/1184:UT:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/1184:UT:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/07CE801:AB:MSNT,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/07CE801:AB:MSNT,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06J11:CO:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06J11:CO:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/2165:UT:SCAN,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/2165:UT:SCAN,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/353402:OR:COOP,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/353402:OR:COOP,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/1250:OR:SNTLT,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/1250:OR:SNTLT,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/CO0045:CO:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/CO0045:CO:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/15B23:MT:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/15B23:MT:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/18G04A:OR:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/18G04A:OR:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/3732:ID:COOP,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/3732:ID:COOP,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/496:ID:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/496:ID:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/05J16:CO:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/05J16:CO:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/11P01:AZ:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/11P01:AZ:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/3581:AZ:COOP,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/3581:AZ:COOP,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/3488:CO:COOP,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/3488:CO:COOP,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/3496:CO:COOP,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/3496:CO:COOP,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/3500:CO:COOP,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/3500:CO:COOP,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09010000:CO:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09010000:CO:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/1082:WY:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/1082:WY:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/CO0044:CO:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/CO0044:CO:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/13333000:OR:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/13333000:OR:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/956:AK:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/956:AK:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/20A06:WA:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/20A06:WA:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/497:WY:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/497:WY:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/963:AK:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/963:AK:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/498:NV:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/498:NV:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/51M02:AK:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/51M02:AK:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/08G04:WY:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/08G04:WY:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/2E07P:BC:MSNT,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/2E07P:BC:MSNT,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/3530:CO:COOP,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/3530:CO:COOP,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/3707:MT:COOP,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/3707:MT:COOP,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/3445:OR:COOP,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/3445:OR:COOP,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/2152:UT:SCAN,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/2152:UT:SCAN,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/10UTGTVL:UT:BOR,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/10UTGTVL:UT:BOR,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/07095000:CO:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/07095000:CO:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/43S03:AK:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/43S03:AK:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/21B27:WA:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/21B27:WA:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/3727:MT:COOP,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/3727:MT:COOP,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/10C02:MT:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/10C02:MT:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/10E15:WY:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/10E15:WY:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
