"id","target","creator","description"
"https://geoconnex.us/ref/cbsa/34180","https://reference.geoconnex.us/collections/cbsa/items/34180","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/34220","https://reference.geoconnex.us/collections/cbsa/items/34220","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/34260","https://reference.geoconnex.us/collections/cbsa/items/34260","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/34300","https://reference.geoconnex.us/collections/cbsa/items/34300","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/34340","https://reference.geoconnex.us/collections/cbsa/items/34340","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/34350","https://reference.geoconnex.us/collections/cbsa/items/34350","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/34380","https://reference.geoconnex.us/collections/cbsa/items/34380","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/34420","https://reference.geoconnex.us/collections/cbsa/items/34420","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/34460","https://reference.geoconnex.us/collections/cbsa/items/34460","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/34500","https://reference.geoconnex.us/collections/cbsa/items/34500","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/34540","https://reference.geoconnex.us/collections/cbsa/items/34540","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/34580","https://reference.geoconnex.us/collections/cbsa/items/34580","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/34620","https://reference.geoconnex.us/collections/cbsa/items/34620","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/34660","https://reference.geoconnex.us/collections/cbsa/items/34660","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/34700","https://reference.geoconnex.us/collections/cbsa/items/34700","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/34740","https://reference.geoconnex.us/collections/cbsa/items/34740","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/34780","https://reference.geoconnex.us/collections/cbsa/items/34780","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/34820","https://reference.geoconnex.us/collections/cbsa/items/34820","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/34860","https://reference.geoconnex.us/collections/cbsa/items/34860","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/34900","https://reference.geoconnex.us/collections/cbsa/items/34900","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/34940","https://reference.geoconnex.us/collections/cbsa/items/34940","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/34980","https://reference.geoconnex.us/collections/cbsa/items/34980","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/35020","https://reference.geoconnex.us/collections/cbsa/items/35020","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/35060","https://reference.geoconnex.us/collections/cbsa/items/35060","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/35100","https://reference.geoconnex.us/collections/cbsa/items/35100","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/35140","https://reference.geoconnex.us/collections/cbsa/items/35140","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/35220","https://reference.geoconnex.us/collections/cbsa/items/35220","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/35260","https://reference.geoconnex.us/collections/cbsa/items/35260","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/35300","https://reference.geoconnex.us/collections/cbsa/items/35300","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/35380","https://reference.geoconnex.us/collections/cbsa/items/35380","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/35420","https://reference.geoconnex.us/collections/cbsa/items/35420","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/35440","https://reference.geoconnex.us/collections/cbsa/items/35440","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/35460","https://reference.geoconnex.us/collections/cbsa/items/35460","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/35580","https://reference.geoconnex.us/collections/cbsa/items/35580","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/35620","https://reference.geoconnex.us/collections/cbsa/items/35620","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/35660","https://reference.geoconnex.us/collections/cbsa/items/35660","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/35700","https://reference.geoconnex.us/collections/cbsa/items/35700","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/35740","https://reference.geoconnex.us/collections/cbsa/items/35740","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/35820","https://reference.geoconnex.us/collections/cbsa/items/35820","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/35840","https://reference.geoconnex.us/collections/cbsa/items/35840","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/35860","https://reference.geoconnex.us/collections/cbsa/items/35860","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/35900","https://reference.geoconnex.us/collections/cbsa/items/35900","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/35940","https://reference.geoconnex.us/collections/cbsa/items/35940","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/35980","https://reference.geoconnex.us/collections/cbsa/items/35980","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/36020","https://reference.geoconnex.us/collections/cbsa/items/36020","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/36100","https://reference.geoconnex.us/collections/cbsa/items/36100","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/36140","https://reference.geoconnex.us/collections/cbsa/items/36140","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/36220","https://reference.geoconnex.us/collections/cbsa/items/36220","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/36260","https://reference.geoconnex.us/collections/cbsa/items/36260","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/36300","https://reference.geoconnex.us/collections/cbsa/items/36300","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/36340","https://reference.geoconnex.us/collections/cbsa/items/36340","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/36380","https://reference.geoconnex.us/collections/cbsa/items/36380","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/36420","https://reference.geoconnex.us/collections/cbsa/items/36420","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/36460","https://reference.geoconnex.us/collections/cbsa/items/36460","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/36500","https://reference.geoconnex.us/collections/cbsa/items/36500","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/36540","https://reference.geoconnex.us/collections/cbsa/items/36540","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/36580","https://reference.geoconnex.us/collections/cbsa/items/36580","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/36620","https://reference.geoconnex.us/collections/cbsa/items/36620","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/36660","https://reference.geoconnex.us/collections/cbsa/items/36660","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/36700","https://reference.geoconnex.us/collections/cbsa/items/36700","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/36740","https://reference.geoconnex.us/collections/cbsa/items/36740","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/36780","https://reference.geoconnex.us/collections/cbsa/items/36780","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/36820","https://reference.geoconnex.us/collections/cbsa/items/36820","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/36830","https://reference.geoconnex.us/collections/cbsa/items/36830","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/36837","https://reference.geoconnex.us/collections/cbsa/items/36837","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/36840","https://reference.geoconnex.us/collections/cbsa/items/36840","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/36900","https://reference.geoconnex.us/collections/cbsa/items/36900","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/36940","https://reference.geoconnex.us/collections/cbsa/items/36940","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/36980","https://reference.geoconnex.us/collections/cbsa/items/36980","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/37060","https://reference.geoconnex.us/collections/cbsa/items/37060","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/37100","https://reference.geoconnex.us/collections/cbsa/items/37100","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/37120","https://reference.geoconnex.us/collections/cbsa/items/37120","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/37140","https://reference.geoconnex.us/collections/cbsa/items/37140","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/37220","https://reference.geoconnex.us/collections/cbsa/items/37220","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/37260","https://reference.geoconnex.us/collections/cbsa/items/37260","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/37300","https://reference.geoconnex.us/collections/cbsa/items/37300","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/37340","https://reference.geoconnex.us/collections/cbsa/items/37340","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/37420","https://reference.geoconnex.us/collections/cbsa/items/37420","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/37460","https://reference.geoconnex.us/collections/cbsa/items/37460","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/37500","https://reference.geoconnex.us/collections/cbsa/items/37500","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/37540","https://reference.geoconnex.us/collections/cbsa/items/37540","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/37580","https://reference.geoconnex.us/collections/cbsa/items/37580","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/37620","https://reference.geoconnex.us/collections/cbsa/items/37620","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/37660","https://reference.geoconnex.us/collections/cbsa/items/37660","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/37740","https://reference.geoconnex.us/collections/cbsa/items/37740","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/37770","https://reference.geoconnex.us/collections/cbsa/items/37770","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/37780","https://reference.geoconnex.us/collections/cbsa/items/37780","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/37800","https://reference.geoconnex.us/collections/cbsa/items/37800","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/37860","https://reference.geoconnex.us/collections/cbsa/items/37860","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/37900","https://reference.geoconnex.us/collections/cbsa/items/37900","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/37940","https://reference.geoconnex.us/collections/cbsa/items/37940","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/37980","https://reference.geoconnex.us/collections/cbsa/items/37980","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/38060","https://reference.geoconnex.us/collections/cbsa/items/38060","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/38100","https://reference.geoconnex.us/collections/cbsa/items/38100","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/38180","https://reference.geoconnex.us/collections/cbsa/items/38180","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/38220","https://reference.geoconnex.us/collections/cbsa/items/38220","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/38240","https://reference.geoconnex.us/collections/cbsa/items/38240","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/38260","https://reference.geoconnex.us/collections/cbsa/items/38260","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/38300","https://reference.geoconnex.us/collections/cbsa/items/38300","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/38340","https://reference.geoconnex.us/collections/cbsa/items/38340","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/38380","https://reference.geoconnex.us/collections/cbsa/items/38380","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/38420","https://reference.geoconnex.us/collections/cbsa/items/38420","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/38460","https://reference.geoconnex.us/collections/cbsa/items/38460","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/38500","https://reference.geoconnex.us/collections/cbsa/items/38500","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/38540","https://reference.geoconnex.us/collections/cbsa/items/38540","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/38580","https://reference.geoconnex.us/collections/cbsa/items/38580","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/38620","https://reference.geoconnex.us/collections/cbsa/items/38620","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/38660","https://reference.geoconnex.us/collections/cbsa/items/38660","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/38700","https://reference.geoconnex.us/collections/cbsa/items/38700","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/38740","https://reference.geoconnex.us/collections/cbsa/items/38740","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/38780","https://reference.geoconnex.us/collections/cbsa/items/38780","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/38820","https://reference.geoconnex.us/collections/cbsa/items/38820","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/38860","https://reference.geoconnex.us/collections/cbsa/items/38860","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/38900","https://reference.geoconnex.us/collections/cbsa/items/38900","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/38920","https://reference.geoconnex.us/collections/cbsa/items/38920","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/38940","https://reference.geoconnex.us/collections/cbsa/items/38940","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/39020","https://reference.geoconnex.us/collections/cbsa/items/39020","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/39060","https://reference.geoconnex.us/collections/cbsa/items/39060","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/39100","https://reference.geoconnex.us/collections/cbsa/items/39100","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/39150","https://reference.geoconnex.us/collections/cbsa/items/39150","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/39220","https://reference.geoconnex.us/collections/cbsa/items/39220","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/39260","https://reference.geoconnex.us/collections/cbsa/items/39260","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/39300","https://reference.geoconnex.us/collections/cbsa/items/39300","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/39340","https://reference.geoconnex.us/collections/cbsa/items/39340","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/39380","https://reference.geoconnex.us/collections/cbsa/items/39380","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/39420","https://reference.geoconnex.us/collections/cbsa/items/39420","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/39460","https://reference.geoconnex.us/collections/cbsa/items/39460","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/39500","https://reference.geoconnex.us/collections/cbsa/items/39500","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/39540","https://reference.geoconnex.us/collections/cbsa/items/39540","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/39580","https://reference.geoconnex.us/collections/cbsa/items/39580","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/39660","https://reference.geoconnex.us/collections/cbsa/items/39660","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/39700","https://reference.geoconnex.us/collections/cbsa/items/39700","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/39740","https://reference.geoconnex.us/collections/cbsa/items/39740","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/39780","https://reference.geoconnex.us/collections/cbsa/items/39780","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/39820","https://reference.geoconnex.us/collections/cbsa/items/39820","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/39860","https://reference.geoconnex.us/collections/cbsa/items/39860","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/39900","https://reference.geoconnex.us/collections/cbsa/items/39900","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/39940","https://reference.geoconnex.us/collections/cbsa/items/39940","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/39980","https://reference.geoconnex.us/collections/cbsa/items/39980","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/40060","https://reference.geoconnex.us/collections/cbsa/items/40060","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/40080","https://reference.geoconnex.us/collections/cbsa/items/40080","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/40100","https://reference.geoconnex.us/collections/cbsa/items/40100","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/40140","https://reference.geoconnex.us/collections/cbsa/items/40140","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/40180","https://reference.geoconnex.us/collections/cbsa/items/40180","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/40220","https://reference.geoconnex.us/collections/cbsa/items/40220","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/40260","https://reference.geoconnex.us/collections/cbsa/items/40260","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/40300","https://reference.geoconnex.us/collections/cbsa/items/40300","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/40340","https://reference.geoconnex.us/collections/cbsa/items/40340","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/40380","https://reference.geoconnex.us/collections/cbsa/items/40380","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/40420","https://reference.geoconnex.us/collections/cbsa/items/40420","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/40460","https://reference.geoconnex.us/collections/cbsa/items/40460","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/40530","https://reference.geoconnex.us/collections/cbsa/items/40530","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/40540","https://reference.geoconnex.us/collections/cbsa/items/40540","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/40580","https://reference.geoconnex.us/collections/cbsa/items/40580","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/40620","https://reference.geoconnex.us/collections/cbsa/items/40620","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/40660","https://reference.geoconnex.us/collections/cbsa/items/40660","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/40700","https://reference.geoconnex.us/collections/cbsa/items/40700","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/40740","https://reference.geoconnex.us/collections/cbsa/items/40740","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/40760","https://reference.geoconnex.us/collections/cbsa/items/40760","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/40780","https://reference.geoconnex.us/collections/cbsa/items/40780","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/40820","https://reference.geoconnex.us/collections/cbsa/items/40820","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/40860","https://reference.geoconnex.us/collections/cbsa/items/40860","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/40900","https://reference.geoconnex.us/collections/cbsa/items/40900","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/40940","https://reference.geoconnex.us/collections/cbsa/items/40940","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/40980","https://reference.geoconnex.us/collections/cbsa/items/40980","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/41060","https://reference.geoconnex.us/collections/cbsa/items/41060","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/41100","https://reference.geoconnex.us/collections/cbsa/items/41100","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/41140","https://reference.geoconnex.us/collections/cbsa/items/41140","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/41180","https://reference.geoconnex.us/collections/cbsa/items/41180","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/41220","https://reference.geoconnex.us/collections/cbsa/items/41220","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/41260","https://reference.geoconnex.us/collections/cbsa/items/41260","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/41400","https://reference.geoconnex.us/collections/cbsa/items/41400","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/41420","https://reference.geoconnex.us/collections/cbsa/items/41420","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/41460","https://reference.geoconnex.us/collections/cbsa/items/41460","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/41500","https://reference.geoconnex.us/collections/cbsa/items/41500","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/41540","https://reference.geoconnex.us/collections/cbsa/items/41540","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/41620","https://reference.geoconnex.us/collections/cbsa/items/41620","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/41660","https://reference.geoconnex.us/collections/cbsa/items/41660","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/41700","https://reference.geoconnex.us/collections/cbsa/items/41700","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/41740","https://reference.geoconnex.us/collections/cbsa/items/41740","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/41760","https://reference.geoconnex.us/collections/cbsa/items/41760","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/41780","https://reference.geoconnex.us/collections/cbsa/items/41780","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/41820","https://reference.geoconnex.us/collections/cbsa/items/41820","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/41860","https://reference.geoconnex.us/collections/cbsa/items/41860","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/41900","https://reference.geoconnex.us/collections/cbsa/items/41900","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/41940","https://reference.geoconnex.us/collections/cbsa/items/41940","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/41980","https://reference.geoconnex.us/collections/cbsa/items/41980","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/42020","https://reference.geoconnex.us/collections/cbsa/items/42020","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/42100","https://reference.geoconnex.us/collections/cbsa/items/42100","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/42140","https://reference.geoconnex.us/collections/cbsa/items/42140","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/42180","https://reference.geoconnex.us/collections/cbsa/items/42180","internetofwater@lincolninst.edu","US Reference CBSA"
