id,target
https://geoconnex.us/ref/cbsa/47660,https://reference.geoconnex.us/collections/cbsa/items/47660
https://geoconnex.us/ref/cbsa/47700,https://reference.geoconnex.us/collections/cbsa/items/47700
https://geoconnex.us/ref/cbsa/47780,https://reference.geoconnex.us/collections/cbsa/items/47780
https://geoconnex.us/ref/cbsa/47820,https://reference.geoconnex.us/collections/cbsa/items/47820
https://geoconnex.us/ref/cbsa/47900,https://reference.geoconnex.us/collections/cbsa/items/47900
https://geoconnex.us/ref/cbsa/47920,https://reference.geoconnex.us/collections/cbsa/items/47920
https://geoconnex.us/ref/cbsa/47940,https://reference.geoconnex.us/collections/cbsa/items/47940
https://geoconnex.us/ref/cbsa/47980,https://reference.geoconnex.us/collections/cbsa/items/47980
https://geoconnex.us/ref/cbsa/48020,https://reference.geoconnex.us/collections/cbsa/items/48020
https://geoconnex.us/ref/cbsa/48060,https://reference.geoconnex.us/collections/cbsa/items/48060
https://geoconnex.us/ref/cbsa/48100,https://reference.geoconnex.us/collections/cbsa/items/48100
https://geoconnex.us/ref/cbsa/48140,https://reference.geoconnex.us/collections/cbsa/items/48140
https://geoconnex.us/ref/cbsa/48180,https://reference.geoconnex.us/collections/cbsa/items/48180
https://geoconnex.us/ref/cbsa/48220,https://reference.geoconnex.us/collections/cbsa/items/48220
https://geoconnex.us/ref/cbsa/48260,https://reference.geoconnex.us/collections/cbsa/items/48260
https://geoconnex.us/ref/cbsa/48300,https://reference.geoconnex.us/collections/cbsa/items/48300
https://geoconnex.us/ref/cbsa/48460,https://reference.geoconnex.us/collections/cbsa/items/48460
https://geoconnex.us/ref/cbsa/48500,https://reference.geoconnex.us/collections/cbsa/items/48500
https://geoconnex.us/ref/cbsa/48540,https://reference.geoconnex.us/collections/cbsa/items/48540
https://geoconnex.us/ref/cbsa/48580,https://reference.geoconnex.us/collections/cbsa/items/48580
https://geoconnex.us/ref/cbsa/48620,https://reference.geoconnex.us/collections/cbsa/items/48620
https://geoconnex.us/ref/cbsa/48660,https://reference.geoconnex.us/collections/cbsa/items/48660
https://geoconnex.us/ref/cbsa/48700,https://reference.geoconnex.us/collections/cbsa/items/48700
https://geoconnex.us/ref/cbsa/48780,https://reference.geoconnex.us/collections/cbsa/items/48780
https://geoconnex.us/ref/cbsa/48820,https://reference.geoconnex.us/collections/cbsa/items/48820
https://geoconnex.us/ref/cbsa/48900,https://reference.geoconnex.us/collections/cbsa/items/48900
https://geoconnex.us/ref/cbsa/48940,https://reference.geoconnex.us/collections/cbsa/items/48940
https://geoconnex.us/ref/cbsa/48980,https://reference.geoconnex.us/collections/cbsa/items/48980
https://geoconnex.us/ref/cbsa/49020,https://reference.geoconnex.us/collections/cbsa/items/49020
https://geoconnex.us/ref/cbsa/49060,https://reference.geoconnex.us/collections/cbsa/items/49060
https://geoconnex.us/ref/cbsa/49080,https://reference.geoconnex.us/collections/cbsa/items/49080
https://geoconnex.us/ref/cbsa/49100,https://reference.geoconnex.us/collections/cbsa/items/49100
https://geoconnex.us/ref/cbsa/49180,https://reference.geoconnex.us/collections/cbsa/items/49180
https://geoconnex.us/ref/cbsa/49220,https://reference.geoconnex.us/collections/cbsa/items/49220
https://geoconnex.us/ref/cbsa/49260,https://reference.geoconnex.us/collections/cbsa/items/49260
https://geoconnex.us/ref/cbsa/49300,https://reference.geoconnex.us/collections/cbsa/items/49300
https://geoconnex.us/ref/cbsa/49340,https://reference.geoconnex.us/collections/cbsa/items/49340
https://geoconnex.us/ref/cbsa/49380,https://reference.geoconnex.us/collections/cbsa/items/49380
https://geoconnex.us/ref/cbsa/49420,https://reference.geoconnex.us/collections/cbsa/items/49420
https://geoconnex.us/ref/cbsa/49460,https://reference.geoconnex.us/collections/cbsa/items/49460
https://geoconnex.us/ref/cbsa/49500,https://reference.geoconnex.us/collections/cbsa/items/49500
https://geoconnex.us/ref/cbsa/49620,https://reference.geoconnex.us/collections/cbsa/items/49620
https://geoconnex.us/ref/cbsa/49660,https://reference.geoconnex.us/collections/cbsa/items/49660
https://geoconnex.us/ref/cbsa/49700,https://reference.geoconnex.us/collections/cbsa/items/49700
https://geoconnex.us/ref/cbsa/49740,https://reference.geoconnex.us/collections/cbsa/items/49740
https://geoconnex.us/ref/cbsa/49780,https://reference.geoconnex.us/collections/cbsa/items/49780
https://geoconnex.us/ref/cbsa/49820,https://reference.geoconnex.us/collections/cbsa/items/49820
